cu_num,M,N,K,q_dtype_w,tile_m,tile_n,tile_k,lds_stage,use_cshuffle_epilog,use_async_copy,waves_per_eu
80,98,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,99,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,100,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,101,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,102,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,103,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,104,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,105,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,106,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,107,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,108,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,109,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,110,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,111,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,112,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,113,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,114,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,115,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,116,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,117,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,118,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,119,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,120,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,121,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,122,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,123,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,124,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,125,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,126,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,127,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,128,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,129,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,130,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,131,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,132,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,133,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,134,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,135,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,136,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,137,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,138,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,139,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,140,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,141,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,142,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,143,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,144,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,145,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,146,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,147,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,148,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,149,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,150,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,151,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,152,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,153,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,154,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,155,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,156,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,157,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,158,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,159,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,160,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,161,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,162,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,163,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,164,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,165,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,166,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,167,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,168,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,169,4096,1024,torch.float8_e4m3fnuz,32,128,256,2,0,0,0
80,170,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,171,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,172,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,173,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,174,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,175,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,176,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,177,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,178,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,179,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,180,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,181,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,182,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,183,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,184,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,185,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,186,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,187,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,188,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,189,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,190,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,191,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,192,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,193,4096,1024,torch.float8_e4m3fnuz,32,128,256,2,0,0,0
80,194,4096,1024,torch.float8_e4m3fnuz,32,128,256,2,0,0,0
80,195,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,196,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,197,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,198,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,199,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,200,4096,1024,torch.float8_e4m3fnuz,32,128,256,2,0,0,0
80,201,4096,1024,torch.float8_e4m3fnuz,32,128,256,2,0,0,0
80,202,4096,1024,torch.float8_e4m3fnuz,32,128,256,2,0,0,0
80,203,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,204,4096,1024,torch.float8_e4m3fnuz,32,128,256,2,0,0,0
80,205,4096,1024,torch.float8_e4m3fnuz,32,128,256,2,0,0,0
80,206,4096,1024,torch.float8_e4m3fnuz,32,128,256,2,0,0,0
80,207,4096,1024,torch.float8_e4m3fnuz,32,128,256,2,0,0,0
80,208,4096,1024,torch.float8_e4m3fnuz,32,128,256,2,0,0,0
80,209,4096,1024,torch.float8_e4m3fnuz,32,128,256,2,0,0,0
80,210,4096,1024,torch.float8_e4m3fnuz,32,128,256,2,0,0,0
80,211,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,212,4096,1024,torch.float8_e4m3fnuz,32,128,256,2,0,0,0
80,213,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,214,4096,1024,torch.float8_e4m3fnuz,32,128,256,2,0,0,0
80,215,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,216,4096,1024,torch.float8_e4m3fnuz,32,128,256,2,0,0,0
80,217,4096,1024,torch.float8_e4m3fnuz,32,128,256,2,0,0,0
80,218,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,219,4096,1024,torch.float8_e4m3fnuz,32,128,256,2,0,0,0
80,220,4096,1024,torch.float8_e4m3fnuz,32,128,256,2,0,0,0
80,221,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,222,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,223,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,224,4096,1024,torch.float8_e4m3fnuz,32,128,128,1,0,0,0
80,225,4096,1024,torch.float8_e4m3fnuz,48,128,256,2,0,1,2
80,226,4096,1024,torch.float8_e4m3fnuz,48,128,256,2,0,0,0
80,227,4096,1024,torch.float8_e4m3fnuz,64,128,128,2,0,0,0
80,228,4096,1024,torch.float8_e4m3fnuz,48,128,256,2,0,1,2
80,229,4096,1024,torch.float8_e4m3fnuz,64,128,128,2,0,0,0
80,230,4096,1024,torch.float8_e4m3fnuz,48,128,256,2,0,0,0
80,231,4096,1024,torch.float8_e4m3fnuz,64,128,128,2,0,0,0
80,232,4096,1024,torch.float8_e4m3fnuz,48,128,256,2,0,0,0
80,233,4096,1024,torch.float8_e4m3fnuz,64,128,128,2,0,0,0
80,234,4096,1024,torch.float8_e4m3fnuz,48,128,256,2,0,0,0
80,235,4096,1024,torch.float8_e4m3fnuz,64,128,128,2,0,0,0
80,236,4096,1024,torch.float8_e4m3fnuz,48,128,256,2,0,0,0
80,237,4096,1024,torch.float8_e4m3fnuz,64,128,128,2,0,0,0
80,238,4096,1024,torch.float8_e4m3fnuz,64,128,128,2,0,0,0
80,239,4096,1024,torch.float8_e4m3fnuz,64,128,128,2,0,0,0
80,240,4096,1024,torch.float8_e4m3fnuz,48,128,256,2,0,1,2
80,241,4096,1024,torch.float8_e4m3fnuz,64,128,128,2,0,0,0
80,242,4096,1024,torch.float8_e4m3fnuz,64,128,128,2,0,0,0
80,243,4096,1024,torch.float8_e4m3fnuz,64,128,128,2,0,0,0
80,244,4096,1024,torch.float8_e4m3fnuz,64,128,128,2,0,0,0
80,245,4096,1024,torch.float8_e4m3fnuz,64,128,128,2,0,0,0
80,246,4096,1024,torch.float8_e4m3fnuz,64,128,128,2,0,0,0
80,247,4096,1024,torch.float8_e4m3fnuz,64,128,128,2,0,0,0
80,248,4096,1024,torch.float8_e4m3fnuz,64,128,128,2,0,0,0
80,249,4096,1024,torch.float8_e4m3fnuz,64,128,128,2,0,0,0
80,250,4096,1024,torch.float8_e4m3fnuz,64,128,128,2,0,0,0
80,251,4096,1024,torch.float8_e4m3fnuz,64,128,128,2,0,0,0
80,252,4096,1024,torch.float8_e4m3fnuz,64,128,128,2,0,0,0
80,253,4096,1024,torch.float8_e4m3fnuz,64,128,128,2,0,0,0
80,254,4096,1024,torch.float8_e4m3fnuz,64,128,128,2,0,0,0
80,255,4096,1024,torch.float8_e4m3fnuz,64,128,128,2,0,0,0
80,256,4096,1024,torch.float8_e4m3fnuz,64,128,128,2,0,0,0
80,320,4096,1024,torch.float8_e4m3fnuz,64,128,128,2,0,0,0
80,384,4096,1024,torch.float8_e4m3fnuz,32,128,128,2,0,0,3
80,448,4096,1024,torch.float8_e4m3fnuz,64,128,128,2,1,0,1
80,512,4096,1024,torch.float8_e4m3fnuz,64,256,128,2,0,0,0
80,576,4096,1024,torch.float8_e4m3fnuz,64,128,128,2,0,0,0
80,640,4096,1024,torch.float8_e4m3fnuz,64,256,128,2,0,0,0
80,704,4096,1024,torch.float8_e4m3fnuz,64,128,128,1,0,0,0
80,768,4096,1024,torch.float8_e4m3fnuz,64,128,128,2,0,0,2
80,832,4096,1024,torch.float8_e4m3fnuz,64,256,64,2,0,0,0
80,896,4096,1024,torch.float8_e4m3fnuz,96,256,128,2,0,0,0
80,960,4096,1024,torch.float8_e4m3fnuz,96,256,128,2,0,0,0
80,1024,4096,1024,torch.float8_e4m3fnuz,64,128,128,2,0,0,0
