arch,variant,dtype,state_dtype,b,sq,num_k_heads,num_v_heads,head_k_dim,head_v_dim,NUM_BLOCKS_PER_V_DIM,NUM_WARPS,WARP_THREADS_K,duration,waves_per_eu
gfx950,decode,torch.bfloat16,torch.float32,23,1,4,8,128,128,4,4,8,8.759500000000003
gfx950,decode,torch.bfloat16,torch.float32,24,1,4,8,128,128,8,4,16,8.658999999999935
gfx950,decode,torch.bfloat16,torch.float32,25,1,4,8,128,128,8,4,16,9.19900000000007
gfx950,decode,torch.bfloat16,torch.float32,26,1,4,8,128,128,8,4,16,9.418999999999983
gfx950,decode,torch.bfloat16,torch.float32,27,1,4,8,128,128,8,2,8,9.559000000000026
gfx950,decode,torch.bfloat16,torch.float32,28,1,4,8,128,128,8,4,16,9.478999999999985
gfx950,decode,torch.bfloat16,torch.float32,29,1,4,8,128,128,8,4,16,9.69900000000007
gfx950,decode,torch.bfloat16,torch.float32,30,1,4,8,128,128,8,4,16,9.839000000000055
gfx950,decode,torch.bfloat16,torch.float32,31,1,4,8,128,128,8,4,16,10.039499999999975
gfx950,decode,torch.bfloat16,torch.float32,32,1,4,8,128,128,8,4,16,10.038999999999987
gfx950,decode,torch.bfloat16,torch.float32,33,1,4,8,128,128,8,2,8,10.698999999999955
gfx950,decode,torch.bfloat16,torch.float32,34,1,4,8,128,128,4,4,16,10.798999999999978
gfx950,decode,torch.bfloat16,torch.float32,35,1,4,8,128,128,8,2,8,10.878999999999905
gfx950,decode,torch.bfloat16,torch.float32,36,1,4,8,128,128,8,2,16,11.039499999999975
gfx950,decode,torch.bfloat16,torch.float32,37,1,4,8,128,128,4,4,16,11.219500000000039
gfx950,decode,torch.bfloat16,torch.float32,38,1,4,8,128,128,4,4,16,11.419499999999971
gfx950,decode,torch.bfloat16,torch.float32,39,1,4,8,128,128,8,2,16,11.658999999999992
gfx950,decode,torch.bfloat16,torch.float32,40,1,4,8,128,128,4,4,16,11.539000000000101
gfx950,decode,torch.bfloat16,torch.float32,41,1,4,8,128,128,8,2,8,12.219000000000051
gfx950,decode,torch.bfloat16,torch.float32,42,1,4,8,128,128,8,1,16,12.479000000000042
gfx950,decode,torch.bfloat16,torch.float32,43,1,4,8,128,128,8,2,8,12.619000000000028
gfx950,decode,torch.bfloat16,torch.float32,44,1,4,8,128,128,4,4,8,12.558999999999969
gfx950,decode,torch.bfloat16,torch.float32,45,1,4,8,128,128,4,4,8,12.719000000000051
gfx950,decode,torch.bfloat16,torch.float32,46,1,4,8,128,128,4,4,8,12.858999999999924
gfx950,decode,torch.bfloat16,torch.float32,47,1,4,8,128,128,4,4,8,12.859500000000025
gfx950,decode,torch.bfloat16,torch.float32,48,1,4,8,128,128,4,4,8,12.919499999999971
gfx950,decode,torch.bfloat16,torch.float32,49,1,4,8,128,128,4,4,8,13.759000000000015
gfx950,decode,torch.bfloat16,torch.float32,50,1,4,8,128,128,8,2,8,13.899500000000046
gfx950,decode,torch.bfloat16,torch.float32,51,1,4,8,128,128,8,2,8,13.978999999999928
gfx950,decode,torch.bfloat16,torch.float32,52,1,4,8,128,128,4,4,8,14.138999999999953
gfx950,decode,torch.bfloat16,torch.float32,53,1,4,8,128,128,4,4,8,14.239000000000033
gfx950,decode,torch.bfloat16,torch.float32,54,1,4,8,128,128,4,4,8,14.31899999999996
gfx950,decode,torch.bfloat16,torch.float32,55,1,4,8,128,128,4,4,8,14.338999999999942
gfx950,decode,torch.bfloat16,torch.float32,56,1,4,8,128,128,4,4,8,14.479000000000042
gfx950,decode,torch.bfloat16,torch.float32,57,1,4,8,128,128,4,4,8,15.038999999999987
gfx950,decode,torch.bfloat16,torch.float32,58,1,4,8,128,128,8,2,8,15.198999999999955
gfx950,decode,torch.bfloat16,torch.float32,59,1,4,8,128,128,4,4,8,15.438999999999908
gfx950,decode,torch.bfloat16,torch.float32,60,1,4,8,128,128,8,4,16,15.719499999999925
gfx950,decode,torch.bfloat16,torch.float32,61,1,4,8,128,128,4,4,8,15.879500000000007
gfx950,decode,torch.bfloat16,torch.float32,62,1,4,8,128,128,4,4,8,15.959000000000003
gfx950,decode,torch.bfloat16,torch.float32,63,1,4,8,128,128,4,4,8,15.919000000000096
gfx950,decode,torch.bfloat16,torch.float32,64,1,4,8,128,128,4,4,8,16.138999999999896
gfx950,decode,torch.bfloat16,torch.float32,65,1,4,8,128,128,8,2,8,16.399000000000115
gfx950,decode,torch.bfloat16,torch.float32,66,1,4,8,128,128,8,2,8,16.71900000000005
gfx950,decode,torch.bfloat16,torch.float32,67,1,4,8,128,128,8,2,8,16.73950000000002
gfx950,decode,torch.bfloat16,torch.float32,68,1,4,8,128,128,8,2,8,16.939500000000066
gfx950,decode,torch.bfloat16,torch.float32,69,1,4,8,128,128,8,2,8,17.038999999999987
gfx950,decode,torch.bfloat16,torch.float32,70,1,4,8,128,128,8,2,8,17.21900000000005
gfx950,decode,torch.bfloat16,torch.float32,71,1,4,8,128,128,8,2,8,17.31899999999996
gfx950,decode,torch.bfloat16,torch.float32,72,1,4,8,128,128,4,4,8,17.479000000000042
gfx950,decode,torch.bfloat16,torch.float32,73,1,4,8,128,128,8,2,8,17.739000000000033
gfx950,decode,torch.bfloat16,torch.float32,74,1,4,8,128,128,8,4,16,17.93900000000002
gfx950,decode,torch.bfloat16,torch.float32,75,1,4,8,128,128,8,2,8,18.119000000000028
gfx950,decode,torch.bfloat16,torch.float32,76,1,4,8,128,128,8,2,8,18.15900000000005
gfx950,decode,torch.bfloat16,torch.float32,77,1,4,8,128,128,8,2,8,18.359000000000037
gfx950,decode,torch.bfloat16,torch.float32,78,1,4,8,128,128,4,4,8,18.639000000000124
gfx950,decode,torch.bfloat16,torch.float32,79,1,4,8,128,128,4,4,8,18.698999999999955
gfx950,decode,torch.bfloat16,torch.float32,80,1,4,8,128,128,4,4,8,18.819499999999948
gfx950,decode,torch.bfloat16,torch.float32,81,1,4,8,128,128,8,2,8,19.118999999999915
gfx950,decode,torch.bfloat16,torch.float32,82,1,4,8,128,128,8,2,8,19.35950000000014
gfx950,decode,torch.bfloat16,torch.float32,83,1,4,8,128,128,8,4,16,19.639499999999998
gfx950,decode,torch.bfloat16,torch.float32,84,1,4,8,128,128,8,2,8,19.678999999999974
gfx950,decode,torch.bfloat16,torch.float32,85,1,4,8,128,128,8,2,8,19.718999999999937
gfx950,decode,torch.bfloat16,torch.float32,86,1,4,8,128,128,8,2,8,20.038999999999987
gfx950,decode,torch.bfloat16,torch.float32,87,1,4,8,128,128,8,2,8,20.05899999999997
gfx950,decode,torch.bfloat16,torch.float32,88,1,4,8,128,128,8,2,8,20.158999999999992
gfx950,decode,torch.bfloat16,torch.float32,89,1,4,8,128,128,8,4,16,20.479500000000144
gfx950,decode,torch.bfloat16,torch.float32,90,1,4,8,128,128,8,2,8,20.658999999999878
gfx950,decode,torch.bfloat16,torch.float32,91,1,4,8,128,128,8,2,8,20.799499999999966
gfx950,decode,torch.bfloat16,torch.float32,92,1,4,8,128,128,8,4,16,21.038999999999987
gfx950,decode,torch.bfloat16,torch.float32,93,1,4,8,128,128,8,4,16,21.198999999999955
gfx950,decode,torch.bfloat16,torch.float32,94,1,4,8,128,128,8,2,8,21.278999999999996
gfx950,decode,torch.bfloat16,torch.float32,95,1,4,8,128,128,8,2,8,21.439000000000078
gfx950,decode,torch.bfloat16,torch.float32,96,1,4,8,128,128,4,4,8,21.598999999999933
gfx950,decode,torch.bfloat16,torch.float32,97,1,4,8,128,128,8,4,16,21.81899999999996
gfx950,decode,torch.bfloat16,torch.float32,98,1,4,8,128,128,8,4,16,22.05899999999997
gfx950,decode,torch.bfloat16,torch.float32,99,1,4,8,128,128,8,4,16,22.198999999999955
gfx950,decode,torch.bfloat16,torch.float32,100,1,4,8,128,128,8,2,8,22.379999999999995
gfx950,decode,torch.bfloat16,torch.float32,101,1,4,8,128,128,8,2,8,22.419000000000096
gfx950,decode,torch.bfloat16,torch.float32,102,1,4,8,128,128,8,4,16,22.638999999999896
gfx950,decode,torch.bfloat16,torch.float32,103,1,4,8,128,128,4,4,8,22.639000000000067
gfx950,decode,torch.bfloat16,torch.float32,104,1,4,8,128,128,8,2,8,22.77900000000011
gfx950,decode,torch.bfloat16,torch.float32,105,1,4,8,128,128,8,2,8,22.918999999999983
gfx950,decode,torch.bfloat16,torch.float32,106,1,4,8,128,128,8,4,16,23.279999999999973
gfx950,decode,torch.bfloat16,torch.float32,107,1,4,8,128,128,8,2,8,23.439000000000078
gfx950,decode,torch.bfloat16,torch.float32,108,1,4,8,128,128,8,2,8,23.59900000000016
gfx950,decode,torch.bfloat16,torch.float32,109,1,4,8,128,128,8,2,8,23.72000000000014
gfx950,decode,torch.bfloat16,torch.float32,110,1,4,8,128,128,8,2,8,23.95900000000006
gfx950,decode,torch.bfloat16,torch.float32,111,1,4,8,128,128,8,4,16,24.099499999999978
gfx950,decode,torch.bfloat16,torch.float32,112,1,4,8,128,128,8,2,8,24.279999999999973
gfx950,decode,torch.bfloat16,torch.float32,113,1,4,8,128,128,8,2,8,24.439500000000066
gfx950,decode,torch.bfloat16,torch.float32,114,1,4,8,128,128,8,4,16,24.658999999999935
gfx950,decode,torch.bfloat16,torch.float32,115,1,4,8,128,128,8,4,16,24.89949999999999
gfx950,decode,torch.bfloat16,torch.float32,116,1,4,8,128,128,8,2,8,25.019500000000107
gfx950,decode,torch.bfloat16,torch.float32,117,1,4,8,128,128,8,4,16,25.079500000000053
gfx950,decode,torch.bfloat16,torch.float32,118,1,4,8,128,128,8,4,16,25.278999999999996
gfx950,decode,torch.bfloat16,torch.float32,119,1,4,8,128,128,8,4,16,25.398999999999887
gfx950,decode,torch.bfloat16,torch.float32,120,1,4,8,128,128,8,2,8,25.45900000000006
gfx950,decode,torch.bfloat16,torch.float32,121,1,4,8,128,128,8,2,8,25.69900000000007
gfx950,decode,torch.bfloat16,torch.float32,122,1,4,8,128,128,8,2,8,25.938999999999965
gfx950,decode,torch.bfloat16,torch.float32,123,1,4,8,128,128,8,4,16,26.158999999999992
gfx950,decode,torch.bfloat16,torch.float32,124,1,4,8,128,128,8,4,16,26.2795000000001
gfx950,decode,torch.bfloat16,torch.float32,125,1,4,8,128,128,8,4,16,26.43900000000002
gfx950,decode,torch.bfloat16,torch.float32,126,1,4,8,128,128,8,4,16,26.639000000000124
gfx950,decode,torch.bfloat16,torch.float32,127,1,4,8,128,128,8,4,16,26.879500000000007
gfx950,decode,torch.bfloat16,torch.float32,128,1,4,8,128,128,8,2,8,26.919500000000085
gfx950,decode,torch.bfloat16,torch.float32,1,1,8,16,128,128,8,2,16,4.598999999999933
gfx950,decode,torch.bfloat16,torch.float32,2,1,8,16,128,128,8,2,16,4.7590000000000146
gfx950,decode,torch.bfloat16,torch.float32,3,1,8,16,128,128,4,4,16,5.239000000000033
gfx950,decode,torch.bfloat16,torch.float32,4,1,8,16,128,128,4,4,16,5.519500000000107
gfx950,decode,torch.bfloat16,torch.float32,5,1,8,16,128,128,8,1,8,6.298999999999978
gfx950,decode,torch.bfloat16,torch.float32,6,1,8,16,128,128,8,1,8,6.7590000000000146
gfx950,decode,torch.bfloat16,torch.float32,7,1,8,16,128,128,2,4,8,7.279999999999973
gfx950,decode,torch.bfloat16,torch.float32,8,1,8,16,128,128,8,1,8,7.679000000000087
gfx950,decode,torch.bfloat16,torch.float32,9,1,8,16,128,128,8,4,16,8.09900000000016
gfx950,decode,torch.bfloat16,torch.float32,10,1,8,16,128,128,8,4,16,8.398999999999887
gfx950,decode,torch.bfloat16,torch.float32,11,1,8,16,128,128,8,4,16,8.939000000000078
gfx950,decode,torch.bfloat16,torch.float32,12,1,8,16,128,128,8,4,16,9.118999999999687
gfx950,decode,torch.bfloat16,torch.float32,13,1,8,16,128,128,2,4,8,9.59900000000016
gfx950,decode,torch.bfloat16,torch.float32,14,1,8,16,128,128,8,4,16,9.759499999999889
gfx950,decode,torch.bfloat16,torch.float32,15,1,8,16,128,128,4,4,8,10.059500000000071
gfx950,decode,torch.bfloat16,torch.float32,16,1,8,16,128,128,8,2,8,10.459000000000287
gfx950,decode,torch.bfloat16,torch.float32,17,1,8,16,128,128,8,2,16,10.919000000000324
gfx950,decode,torch.bfloat16,torch.float32,18,1,8,16,128,128,4,4,16,11.139000000000124
gfx950,decode,torch.bfloat16,torch.float32,19,1,8,16,128,128,4,4,16,11.419000000000096
gfx950,decode,torch.bfloat16,torch.float32,20,1,8,16,128,128,4,4,16,11.639499999999998
gfx950,decode,torch.bfloat16,torch.float32,21,1,8,16,128,128,2,4,16,12.639000000000124
gfx950,decode,torch.bfloat16,torch.float32,22,1,8,16,128,128,4,4,8,12.759000000000015
gfx950,decode,torch.bfloat16,torch.float32,23,1,8,16,128,128,4,4,8,12.979000000000042
gfx950,decode,torch.bfloat16,torch.float32,24,1,8,16,128,128,4,4,8,13.19900000000007
gfx950,decode,torch.bfloat16,torch.float32,25,1,8,16,128,128,8,2,8,14.07899999999995
gfx950,decode,torch.bfloat16,torch.float32,26,1,8,16,128,128,4,4,8,14.119500000000244
gfx950,decode,torch.bfloat16,torch.float32,27,1,8,16,128,128,4,4,8,14.399000000000115
gfx950,decode,torch.bfloat16,torch.float32,28,1,8,16,128,128,4,4,8,14.659000000000106
gfx950,decode,torch.bfloat16,torch.float32,29,1,8,16,128,128,4,4,8,15.31899999999996
gfx950,decode,torch.bfloat16,torch.float32,30,1,8,16,128,128,4,4,8,15.658999999999878
gfx950,decode,torch.bfloat16,torch.float32,31,1,8,16,128,128,4,4,8,15.939499999999953
gfx950,decode,torch.bfloat16,torch.float32,32,1,8,16,128,128,4,4,8,16.019000000000005
gfx950,decode,torch.bfloat16,torch.float32,33,1,8,16,128,128,4,4,8,16.71900000000005
gfx950,decode,torch.bfloat16,torch.float32,34,1,8,16,128,128,4,4,8,17.039500000000317
gfx950,decode,torch.bfloat16,torch.float32,35,1,8,16,128,128,4,4,8,17.278999999999996
gfx950,decode,torch.bfloat16,torch.float32,36,1,8,16,128,128,4,4,8,17.479000000000042
gfx950,decode,torch.bfloat16,torch.float32,37,1,8,16,128,128,4,4,8,17.959000000000287
gfx950,decode,torch.bfloat16,torch.float32,38,1,8,16,128,128,4,4,8,18.19950000000017
gfx950,decode,torch.bfloat16,torch.float32,39,1,8,16,128,128,4,4,8,18.459499999999935
gfx950,decode,torch.bfloat16,torch.float32,40,1,8,16,128,128,4,4,8,18.639500000000226
gfx950,decode,torch.bfloat16,torch.float32,41,1,8,16,128,128,4,4,8,19.399000000000342
gfx950,decode,torch.bfloat16,torch.float32,42,1,8,16,128,128,4,4,8,19.819499999999834
gfx950,decode,torch.bfloat16,torch.float32,43,1,8,16,128,128,4,4,8,19.838999999999942
gfx950,decode,torch.bfloat16,torch.float32,44,1,8,16,128,128,4,4,8,20.139499999999998
gfx950,decode,torch.bfloat16,torch.float32,45,1,8,16,128,128,4,4,8,20.63899999999967
gfx950,decode,torch.bfloat16,torch.float32,46,1,8,16,128,128,4,4,8,20.999500000000126
gfx950,decode,torch.bfloat16,torch.float32,47,1,8,16,128,128,4,4,8,21.2795000000001
gfx950,decode,torch.bfloat16,torch.float32,48,1,8,16,128,128,4,4,8,21.43899999999985
gfx950,decode,torch.bfloat16,torch.float32,49,1,8,16,128,128,4,4,8,21.95900000000006
gfx950,decode,torch.bfloat16,torch.float32,50,1,8,16,128,128,4,4,8,22.278999999999996
gfx950,decode,torch.bfloat16,torch.float32,51,1,8,16,128,128,4,4,8,22.578999999999724
gfx950,decode,torch.bfloat16,torch.float32,52,1,8,16,128,128,4,4,8,22.739000000000033
gfx950,decode,torch.bfloat16,torch.float32,53,1,8,16,128,128,4,4,8,23.33900000000017
gfx950,decode,torch.bfloat16,torch.float32,54,1,8,16,128,128,4,4,8,23.599500000000035
gfx950,decode,torch.bfloat16,torch.float32,55,1,8,16,128,128,4,4,8,23.91899999999987
gfx950,decode,torch.bfloat16,torch.float32,56,1,8,16,128,128,4,4,8,23.999499999999898
gfx950,decode,torch.bfloat16,torch.float32,57,1,8,16,128,128,8,4,16,24.77949999999987
gfx950,decode,torch.bfloat16,torch.float32,58,1,8,16,128,128,8,4,16,25.118999999999915
gfx950,decode,torch.bfloat16,torch.float32,59,1,8,16,128,128,4,4,8,25.39949999999976
gfx950,decode,torch.bfloat16,torch.float32,60,1,8,16,128,128,4,4,8,25.559999999999945
gfx950,decode,torch.bfloat16,torch.float32,61,1,8,16,128,128,8,4,16,26.079499999999825
gfx950,decode,torch.bfloat16,torch.float32,62,1,8,16,128,128,8,4,16,26.519000000000005
gfx950,decode,torch.bfloat16,torch.float32,63,1,8,16,128,128,4,4,8,26.8599999999999
gfx950,decode,torch.bfloat16,torch.float32,64,1,8,16,128,128,4,4,8,26.89949999999999
gfx950,decode,torch.bfloat16,torch.float32,65,1,8,16,128,128,8,4,16,27.459500000000162
gfx950,decode,torch.bfloat16,torch.float32,66,1,8,16,128,128,8,4,16,27.939499999999953
gfx950,decode,torch.bfloat16,torch.float32,67,1,8,16,128,128,4,4,8,28.259000000000015
gfx950,decode,torch.bfloat16,torch.float32,68,1,8,16,128,128,4,4,8,28.319499999999834
gfx950,decode,torch.bfloat16,torch.float32,69,1,8,16,128,128,8,4,16,28.91899999999987
gfx950,decode,torch.bfloat16,torch.float32,70,1,8,16,128,128,8,4,16,29.278999999999996
gfx950,decode,torch.bfloat16,torch.float32,71,1,8,16,128,128,8,4,16,29.559000000000196
gfx950,decode,torch.bfloat16,torch.float32,72,1,8,16,128,128,4,4,8,29.838999999999942
gfx950,decode,torch.bfloat16,torch.float32,73,1,8,16,128,128,8,4,16,30.19900000000007
gfx950,decode,torch.bfloat16,torch.float32,74,1,8,16,128,128,4,4,8,30.719499999999925
gfx950,decode,torch.bfloat16,torch.float32,75,1,8,16,128,128,8,4,16,30.91949999999997
gfx950,decode,torch.bfloat16,torch.float32,76,1,8,16,128,128,4,4,8,30.99900000000025
gfx950,decode,torch.bfloat16,torch.float32,77,1,8,16,128,128,8,4,16,31.53950000000009
gfx950,decode,torch.bfloat16,torch.float32,78,1,8,16,128,128,4,4,8,32.01999999999998
gfx950,decode,torch.bfloat16,torch.float32,79,1,8,16,128,128,8,4,16,32.25899999999979
gfx950,decode,torch.bfloat16,torch.float32,80,1,8,16,128,128,4,4,8,32.459499999999935
gfx950,decode,torch.bfloat16,torch.float32,81,1,8,16,128,128,8,4,16,33.099500000000035
gfx950,decode,torch.bfloat16,torch.float32,82,1,8,16,128,128,4,4,8,33.43900000000008
gfx950,decode,torch.bfloat16,torch.float32,83,1,8,16,128,128,8,4,16,33.739500000000135
gfx950,decode,torch.bfloat16,torch.float32,84,1,8,16,128,128,4,4,8,33.859000000000606
gfx950,decode,torch.bfloat16,torch.float32,85,1,8,16,128,128,8,4,16,34.199499999999944
gfx950,decode,torch.bfloat16,torch.float32,86,1,8,16,128,128,8,4,16,34.75949999999966
gfx950,decode,torch.bfloat16,torch.float32,87,1,8,16,128,128,8,4,16,35.07899999999972
gfx950,decode,torch.bfloat16,torch.float32,88,1,8,16,128,128,8,4,16,35.238999999999805
gfx950,decode,torch.bfloat16,torch.float32,89,1,8,16,128,128,8,4,16,35.51999999999998
gfx950,decode,torch.bfloat16,torch.float32,90,1,8,16,128,128,8,4,16,36.19899999999984
gfx950,decode,torch.bfloat16,torch.float32,91,1,8,16,128,128,8,4,16,36.31950000000006
gfx950,decode,torch.bfloat16,torch.float32,92,1,8,16,128,128,8,4,16,36.61900000000014
gfx950,decode,torch.bfloat16,torch.float32,93,1,8,16,128,128,8,4,16,36.95900000000006
gfx950,decode,torch.bfloat16,torch.float32,94,1,8,16,128,128,4,4,8,37.53950000000009
gfx950,decode,torch.bfloat16,torch.float32,95,1,8,16,128,128,8,4,16,37.71950000000015
gfx950,decode,torch.bfloat16,torch.float32,96,1,8,16,128,128,8,4,16,37.858999999999924
gfx950,decode,torch.bfloat16,torch.float32,97,1,8,16,128,128,8,4,16,38.27999999999997
gfx950,decode,torch.bfloat16,torch.float32,98,1,8,16,128,128,8,4,16,38.8594999999998
gfx950,decode,torch.bfloat16,torch.float32,99,1,8,16,128,128,8,4,16,38.89949999999999
gfx950,decode,torch.bfloat16,torch.float32,100,1,8,16,128,128,8,4,16,39.33899999999994
gfx950,decode,torch.bfloat16,torch.float32,101,1,8,16,128,128,8,4,16,39.639000000000124
gfx950,decode,torch.bfloat16,torch.float32,102,1,8,16,128,128,8,4,16,40.3599999999999
gfx950,decode,torch.bfloat16,torch.float32,103,1,8,16,128,128,8,4,16,40.57899999999995
gfx950,decode,torch.bfloat16,torch.float32,104,1,8,16,128,128,8,4,16,40.61999999999989
gfx950,decode,torch.bfloat16,torch.float32,105,1,8,16,128,128,8,4,16,41.059499999999844
gfx950,decode,torch.bfloat16,torch.float32,106,1,8,16,128,128,8,4,16,41.89949999999999
gfx950,decode,torch.bfloat16,torch.float32,107,1,8,16,128,128,8,4,16,41.79950000000008
gfx950,decode,torch.bfloat16,torch.float32,108,1,8,16,128,128,8,4,16,41.87900000000036
gfx950,decode,torch.bfloat16,torch.float32,109,1,8,16,128,128,8,4,16,42.55999999999972
gfx950,decode,torch.bfloat16,torch.float32,110,1,8,16,128,128,8,4,16,42.93949999999995
gfx950,decode,torch.bfloat16,torch.float32,111,1,8,16,128,128,8,4,16,43.13949999999977
gfx950,decode,torch.bfloat16,torch.float32,112,1,8,16,128,128,8,4,16,43.43950000000018
gfx950,decode,torch.bfloat16,torch.float32,113,1,8,16,128,128,8,4,16,43.71950000000015
gfx950,decode,torch.bfloat16,torch.float32,114,1,8,16,128,128,8,4,16,44.61900000000014
gfx950,decode,torch.bfloat16,torch.float32,115,1,8,16,128,128,8,4,16,44.52000000000044
gfx950,decode,torch.bfloat16,torch.float32,116,1,8,16,128,128,8,4,16,44.759000000000015
gfx950,decode,torch.bfloat16,torch.float32,117,1,8,16,128,128,8,4,16,45.29899999999975
gfx950,decode,torch.bfloat16,torch.float32,118,1,8,16,128,128,4,4,8,45.899000000000115
gfx950,decode,torch.bfloat16,torch.float32,119,1,8,16,128,128,8,4,16,46.15949999999998
gfx950,decode,torch.bfloat16,torch.float32,120,1,8,16,128,128,8,4,16,45.95999999999981
gfx950,decode,torch.bfloat16,torch.float32,121,1,8,16,128,128,8,4,16,46.77999999999997
gfx950,decode,torch.bfloat16,torch.float32,122,1,8,16,128,128,8,4,16,46.879500000000235
gfx950,decode,torch.bfloat16,torch.float32,123,1,8,16,128,128,8,4,16,47.238999999999805
gfx950,decode,torch.bfloat16,torch.float32,124,1,8,16,128,128,8,4,16,47.339500000000044
gfx950,decode,torch.bfloat16,torch.float32,125,1,8,16,128,128,8,4,16,48.059499999999844
gfx950,decode,torch.bfloat16,torch.float32,126,1,8,16,128,128,8,4,16,48.340000000000146
gfx950,decode,torch.bfloat16,torch.float32,127,1,8,16,128,128,8,4,16,48.56000000000017
gfx950,decode,torch.bfloat16,torch.float32,128,1,8,16,128,128,8,4,16,48.37949999999978
gfx950,decode,torch.bfloat16,torch.float32,1,1,16,32,128,128,8,4,16,4.838999999999942
gfx950,decode,torch.bfloat16,torch.float32,2,1,16,32,128,128,4,4,16,5.59900000000016
gfx950,decode,torch.bfloat16,torch.float32,3,1,16,32,128,128,8,1,8,6.679000000000087
gfx950,decode,torch.bfloat16,torch.float32,4,1,16,32,128,128,8,4,16,7.539000000000215
gfx950,decode,torch.bfloat16,torch.float32,5,1,16,32,128,128,8,4,16,8.558999999999287
gfx950,decode,torch.bfloat16,torch.float32,6,1,16,32,128,128,8,4,16,9.059000000000196
gfx950,decode,torch.bfloat16,torch.float32,7,1,16,32,128,128,8,4,16,9.759000000000015
gfx950,decode,torch.bfloat16,torch.float32,8,1,16,32,128,128,4,4,8,10.31899999999996
gfx950,decode,torch.bfloat16,torch.float32,9,1,16,32,128,128,4,4,16,11.138999999999669
gfx950,decode,torch.bfloat16,torch.float32,10,1,16,32,128,128,4,4,16,11.680000000000291
gfx950,decode,torch.bfloat16,torch.float32,11,1,16,32,128,128,8,2,8,12.798999999999978
gfx950,decode,torch.bfloat16,torch.float32,12,1,16,32,128,128,4,4,8,13.219000000000506
gfx950,decode,torch.bfloat16,torch.float32,13,1,16,32,128,128,4,4,8,14.339499999999589
gfx950,decode,torch.bfloat16,torch.float32,14,1,16,32,128,128,4,4,8,14.659000000000106
gfx950,decode,torch.bfloat16,torch.float32,15,1,16,32,128,128,4,4,8,15.81899999999996
gfx950,decode,torch.bfloat16,torch.float32,16,1,16,32,128,128,4,4,8,16.039500000000317
gfx950,decode,torch.bfloat16,torch.float32,17,1,16,32,128,128,4,4,8,17.078999999999724
gfx950,decode,torch.bfloat16,torch.float32,18,1,16,32,128,128,4,4,8,17.519000000000233
gfx950,decode,torch.bfloat16,torch.float32,19,1,16,32,128,128,4,4,8,18.35950000000048
gfx950,decode,torch.bfloat16,torch.float32,20,1,16,32,128,128,4,4,8,18.759000000000015
gfx950,decode,torch.bfloat16,torch.float32,21,1,16,32,128,128,4,4,8,19.679000000000087
gfx950,decode,torch.bfloat16,torch.float32,22,1,16,32,128,128,4,4,8,20.03899999999976
gfx950,decode,torch.bfloat16,torch.float32,23,1,16,32,128,128,4,4,8,21.119000000000142
gfx950,decode,torch.bfloat16,torch.float32,24,1,16,32,128,128,4,4,8,21.619000000000142
gfx950,decode,torch.bfloat16,torch.float32,25,1,16,32,128,128,4,4,8,22.31899999999996
gfx950,decode,torch.bfloat16,torch.float32,26,1,16,32,128,128,4,4,8,22.659000000000106
gfx950,decode,torch.bfloat16,torch.float32,27,1,16,32,128,128,4,4,8,23.719500000000153
gfx950,decode,torch.bfloat16,torch.float32,28,1,16,32,128,128,4,4,8,24.07900000000018
gfx950,decode,torch.bfloat16,torch.float32,29,1,16,32,128,128,4,4,8,25.05899999999974
gfx950,decode,torch.bfloat16,torch.float32,30,1,16,32,128,128,4,4,8,25.639000000000124
gfx950,decode,torch.bfloat16,torch.float32,31,1,16,32,128,128,8,4,16,26.59900000000016
gfx950,decode,torch.bfloat16,torch.float32,32,1,16,32,128,128,4,4,8,26.859500000000025
gfx950,decode,torch.bfloat16,torch.float32,33,1,16,32,128,128,4,4,8,27.959499999999935
gfx950,decode,torch.bfloat16,torch.float32,34,1,16,32,128,128,4,4,8,28.439500000000407
gfx950,decode,torch.bfloat16,torch.float32,35,1,16,32,128,128,8,4,16,29.338999999999942
gfx950,decode,torch.bfloat16,torch.float32,36,1,16,32,128,128,4,4,8,29.719499999999698
gfx950,decode,torch.bfloat16,torch.float32,37,1,16,32,128,128,8,4,16,30.51949999999988
gfx950,decode,torch.bfloat16,torch.float32,38,1,16,32,128,128,4,4,8,31.03899999999976
gfx950,decode,torch.bfloat16,torch.float32,39,1,16,32,128,128,8,4,16,31.919000000000324
gfx950,decode,torch.bfloat16,torch.float32,40,1,16,32,128,128,4,4,8,32.51900000000023
gfx950,decode,torch.bfloat16,torch.float32,41,1,16,32,128,128,4,4,8,33.439000000000306
gfx950,decode,torch.bfloat16,torch.float32,42,1,16,32,128,128,8,4,16,33.759000000000015
gfx950,decode,torch.bfloat16,torch.float32,43,1,16,32,128,128,8,4,16,34.57999999999947
gfx950,decode,torch.bfloat16,torch.float32,44,1,16,32,128,128,8,4,16,34.99950000000035
gfx950,decode,torch.bfloat16,torch.float32,45,1,16,32,128,128,8,4,16,36.05899999999974
gfx950,decode,torch.bfloat16,torch.float32,46,1,16,32,128,128,8,4,16,36.459499999999935
gfx950,decode,torch.bfloat16,torch.float32,47,1,16,32,128,128,8,4,16,37.419500000000426
gfx950,decode,torch.bfloat16,torch.float32,48,1,16,32,128,128,8,4,16,37.79999999999973
gfx950,decode,torch.bfloat16,torch.float32,49,1,16,32,128,128,8,4,16,38.93949999999995
