"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,8372,"ds_store_b128 v29, v[2:5]",166,1656,1158,0,""
15,8380,"ds_store_b128 v30, v[2:5]",166,1711,1213,0,""
15,8388,"ds_store_b128 v31, v[2:5]",166,1410,912,0,""
15,8396,"ds_store_b128 v32, v[2:5]",166,1505,1007,0,""
15,8404,"ds_store_b128 v33, v[2:5]",166,1496,998,0,""
15,8412,"ds_store_b128 v34, v[2:5]",166,1776,1278,0,""
15,8420,"ds_store_b128 v35, v[2:5]",166,1626,1128,0,""
15,8428,"ds_store_b128 v36, v[2:5]",166,1619,1121,0,""
15,8436,"ds_store_b128 v37, v[2:5]",166,1724,1226,0,""
15,8444,"ds_store_b128 v38, v[2:5]",166,1581,1083,0,""
15,8452,"ds_store_b128 v39, v[2:5]",166,1537,1039,0,""
15,8460,"ds_store_b128 v40, v[2:5]",166,498,0,792,""
15,8468,"s_wait_loadcnt 0x0",166,166,0,0,""
15,8472,"v_readfirstlane_b32 s3, v1",166,166,0,194,""
15,8476,"s_wait_dscnt 0x0",166,30383,30217,0,""
15,8480,"s_barrier_signal -1",166,166,0,1,""
15,8484,"s_barrier_wait 0xffff",166,4291,4125,0,""
15,8488,"s_cbranch_scc1 3117",166,166,0,165,""
15,8492,"s_clause 0x1",85,255,170,0,""
15,8496,"s_load_b128 s[4:7], s[0:1], 0x28 nv",85,105,20,0,""
15,8504,"s_load_b64 s[14:15], s[0:1], 0x38 nv",85,85,0,0,""
15,8512,"s_lshr_b32 s22, s21, 5",85,86,1,0,""
15,8516,"s_ashr_i32 s37, s36, 31",85,86,1,0,""
15,8520,"s_sub_co_i32 s33, s3, s36",85,86,1,0,""
15,8524,"s_cmp_eq_u32 s22, 0",85,87,2,0,""
15,8528,"s_mul_u64 s[8:9], s[36:37], 0x300",85,427,2,0,""
15,8536,"s_mov_b32 s34, s13",85,85,0,0,""
15,8540,"s_cselect_b32 s3, -1, 0",85,87,2,0,""
15,8544,"s_cmp_lg_u32 s22, 0",85,85,0,14,""
15,8548,"s_wait_kmcnt 0x0",85,2949,2864,0,""
15,8552,"s_add_nc_u64 s[40:41], s[4:5], s[8:9]",85,85,0,4,""
15,8556,"s_cbranch_scc1 24",85,85,0,683,""
15,8560,"s_max_i32 s4, s33, 0",0,0,0,0,""
15,8564,"s_mov_b32 s9, 0",0,0,0,0,""
15,8568,"s_lshl_b32 s5, s4, 16",0,0,0,0,""
15,8572,"s_lshr_b32 s4, s4, 16",0,0,0,0,""
15,8576,"s_or_b32 s11, s41, 0x80000000",0,0,0,0,""
15,8584,"s_mov_b32 s8, 1",0,0,0,0,""
15,8588,"s_mov_b32 s10, s40",0,0,0,0,""
15,8592,"s_or_b32 s46, s5, 0x7fff",0,0,0,0,""
15,8600,"s_or_b32 s47, s4, 0x800000",0,0,0,0,""
15,8608,"s_movk_i32 s49, 0x300",0,0,0,0,""
15,8612,"s_mov_b32 s48, 32",0,0,0,0,""
15,8616,"s_mov_b32 s45, 0xffff0000",0,0,0,0,""
15,8624,"s_mov_b32 s44, 0x7100000",0,0,0,0,""
15,8632,"s_mov_b32 s50, s9",0,0,0,0,""
15,8636,"s_mov_b32 s51, s9",0,0,0,0,""
15,8640,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,8656,"s_sub_co_i32 s20, s33, 32",85,87,2,684,""
15,8660,"s_cmp_eq_u32 s22, 1",85,85,0,0,""
15,8664,"s_add_nc_u64 s[42:43], s[40:41], 0x6000",85,87,2,0,""
15,8672,"s_cselect_b32 s12, -1, 0",85,85,0,0,""
15,8676,"s_cmp_lg_u32 s22, 1",85,92,7,0,""
15,8680,"s_mov_b32 s8, 1",85,85,0,2,""
15,8684,"s_cbranch_scc1 24",85,85,0,680,""
15,8688,"s_max_i32 s4, s20, 0",85,93,8,170,""
15,8692,"s_mov_b32 s50, 0",85,85,0,0,""
15,8696,"s_lshl_b32 s5, s4, 16",85,85,0,0,""
15,8700,"s_lshr_b32 s4, s4, 16",85,99,14,0,""
15,8704,"s_or_b32 s11, s43, 0x80000000",85,85,0,0,""
15,8712,"s_add_co_i32 s9, 0, 0x1200",85,85,0,0,""
15,8720,"s_mov_b32 s10, s42",85,123,38,0,""
15,8724,"s_or_b32 s46, s5, 0x7fff",85,85,0,0,""
15,8732,"s_or_b32 s47, s4, 0x800000",85,87,2,0,""
15,8740,"s_movk_i32 s49, 0x300",85,86,1,0,""
15,8744,"s_mov_b32 s48, 32",85,85,0,0,""
15,8748,"s_mov_b32 s45, 0xffff0000",85,89,4,0,""
15,8756,"s_mov_b32 s44, 0x7100000",85,87,2,0,""
15,8764,"s_mov_b32 s51, s50",85,85,0,0,""
15,20960,"s_endpgm",81,1367,0,0,""
