M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle
2001,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2001,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2001,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2002,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2002,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2002,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2002,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2002,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2002,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2002,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2003,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2003,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2003,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2003,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2003,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2003,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2003,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2004,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2004,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2004,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2004,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2004,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2004,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2004,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2009,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2009,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2009,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2009,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2009,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2009,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2009,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2011,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2011,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2011,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2011,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2011,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2011,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2011,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2015,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2015,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2015,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2015,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2015,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2015,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2015,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2016,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2016,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2016,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2016,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2016,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2016,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2016,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2043,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2043,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2043,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2043,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2043,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2043,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2043,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2064,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2064,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2064,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2064,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2064,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2064,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2064,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2097,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2097,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2097,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2097,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2097,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2097,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2097,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2123,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2123,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2123,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2123,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2123,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2123,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2123,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2135,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2135,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2135,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2135,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2135,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2135,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2135,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2195,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2195,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2195,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2195,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2195,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2195,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2195,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2196,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2196,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2196,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2196,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2196,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2196,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2196,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2277,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2277,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2277,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2277,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2277,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2277,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2277,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2383,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2383,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2383,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2383,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2383,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2383,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2383,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2464,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2464,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2464,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2464,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2464,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2464,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2464,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2480,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2480,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2480,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2480,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2480,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2480,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2480,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2486,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2486,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2486,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2486,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2486,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2486,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2486,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2491,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2491,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2491,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2491,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2491,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2491,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2491,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2492,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2492,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2492,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2492,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2492,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2492,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2492,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2503,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2503,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2503,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2503,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2503,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2503,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2503,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2519,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2519,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2519,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2519,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2519,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2519,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2519,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2529,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2529,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2529,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2529,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2529,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2529,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2529,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2543,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2543,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2543,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2543,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2543,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2543,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2543,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2547,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2547,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2547,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2547,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2547,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2547,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2547,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2548,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2548,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2548,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2548,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2548,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2548,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2548,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2550,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2550,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2550,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2550,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2550,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2550,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2550,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2554,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2554,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2554,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2554,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2554,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2554,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2554,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2562,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2562,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2562,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2562,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2562,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2562,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2562,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2564,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2564,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2564,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2564,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2564,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2564,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2564,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2571,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2571,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2571,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2571,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2571,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2571,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2571,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2573,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2573,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2573,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2573,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2573,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2573,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2573,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2587,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2587,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2587,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2587,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2587,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2587,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2587,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2603,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2603,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2603,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2603,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2603,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2603,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2603,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2606,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2606,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2606,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2606,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2606,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2606,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2606,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2619,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2619,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2619,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2619,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2619,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2619,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2619,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2624,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2624,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2624,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2624,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2624,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2624,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2624,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2625,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2625,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2625,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2625,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2625,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2625,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2625,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2627,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2627,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2627,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2627,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2627,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2627,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2627,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2632,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2632,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2632,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2632,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2632,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2632,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2632,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2637,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2637,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2637,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2637,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2637,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2637,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2637,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2643,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2643,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2643,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2643,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2643,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2643,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2643,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2649,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2649,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2649,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2649,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2649,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2649,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2649,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2653,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2653,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2653,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2653,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2653,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2653,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2653,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2655,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2655,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2655,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2655,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2655,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2655,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2655,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2657,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2657,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2657,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2657,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2657,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2657,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2657,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2658,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2658,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2658,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2658,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
