config_idx,token,model_dim,inter_dim,expert,topk,act_type,dtype,q_dtype_a,q_dtype_w,q_type,use_g1u1,doweight_stage1,kernel_type,stage,block_m,kernel_name,time_us,quant_time_us,error,tflops,bandwidth_gb,FETCH_SIZE,WRITE_SIZE,MfmaUtil,SQ_BUSY_CU_CYCLES,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_VALU_MFMA_BUSY_CYCLES,TCC_HIT,TCC_MISS,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,GRBM_GUI_ACTIVE,LDSBankConflict,OccupancyPercent,MemUnitStalled,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_VALU,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,MFMA_FLOPS
86,32,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_silu_1tg_32x192E,148.3047,0.0,0.00%,16.29,4075.21,513483.5,4096.0,8.880022,60202545.0,0.0,0.0,64880640.0,32440320.0,130932.0,4174888.0,7715950.0,48640967.0,2421800.0,0.0,8.07446,0.0994864321,488400.0,2027520.0,4985520.0,0.0,1971200.0,39508295.0,1088.0,60165286.0,33218887680.0
87,32,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,16,moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_gelu_F8_F8_B16,92.8197,44.726999999999975,0.00%,26.03,6511.26,339617.375,192.0,3.767138,49688304.0,0.0,0.0,21626880.0,10813440.0,60197.0,2718595.0,8389129.0,50613028.0,1907297.0,2.755971,11.332632,0.00216615166,216480.0,675840.0,1194051.0,2006400.0,3062400.0,60186147.0,1728.0,66002988.0,11072962560.0
87,32,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,55.1595,44.726999999999975,0.51%,43.8,10956.83,170106.125,8192.0,3.899764,26533319.0,0.0,0.0,10813440.0,5406720.0,52902.0,1491966.0,4517868.0,21922613.0,916049.0,3.603174,33.594557,0.63535074,179520.0,337920.0,1764864.0,1282464.0,2225824.0,51350713.0,9216.0,95657474.0,5536481280.0
88,32,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage1,16,moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight1_gelu_F8_F8_B16,92.2189,44.79844444444444,0.00%,26.2,6553.68,339672.5,192.0,3.770733,49285819.0,0.0,0.0,21626880.0,10813440.0,62441.0,2719148.0,8414518.0,51135983.0,1879716.0,2.783354,11.365246,0.00214813768,216480.0,675840.0,1170840.0,2006400.0,3062400.0,59923347.0,1728.0,65541732.0,11072962560.0
88,32,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,55.2368,44.79844444444444,0.00%,43.74,10941.49,170048.5,8192.0,3.865488,27143454.0,0.0,0.0,10813440.0,5406720.0,49934.0,1491575.0,5270827.0,22735122.0,891015.0,3.718527,33.832924,0.546776525,179520.0,337920.0,1680384.0,1282464.0,2225824.0,51254356.0,9216.0,93347734.0,5536481280.0
89,32,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_32x192E,146.4346,0.0,0.00%,16.5,4127.26,513630.125,4608.0,8.983696,58920465.0,0.0,0.0,64880640.0,32440320.0,133315.0,4181959.0,6992103.0,48229009.0,2369645.0,0.0,8.174102,0.105630697,530640.0,2027520.0,5485360.0,0.0,2083840.0,43182873.0,1088.0,59717365.0,33218887680.0
90,32,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x192E,147.1652,0.0,0.00%,16.42,4106.77,513564.875,4096.0,8.921806,58701384.0,0.0,0.0,64880640.0,32440320.0,129896.0,4174826.0,7578759.0,47256750.0,2368139.0,0.0,8.168881,0.0906914322,488400.0,2027520.0,5048880.0,0.0,1971200.0,38582633.0,1088.0,59193680.0,33218887680.0
91,32,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,stage1,16,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x128_4tg_pf2E,88.2477,29.035333333333355,43.59%,27.38,6848.6,339328.75,112.40625,4.096288,57219853.0,0.0,0.0,21626880.0,10813440.0,90521.0,2715662.0,4517773.0,47647452.0,1673700.0,0.0,11.898254,0.00205019587,114840.0,675840.0,1796970.0,0.0,752400.0,55520354.0,1728.0,61307878.0,11072962560.0
91,32,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,53.9558,29.035333333333355,15.24%,44.78,11201.26,170531.25,2048.0,4.113493,24420681.0,0.0,0.0,10813440.0,5406720.0,88887.0,1397181.0,4016838.0,18862945.0,816694.0,7.094332,32.99077,0.244059757,151360.0,337920.0,1822144.0,2252800.0,3196160.0,41337362.0,9216.0,83809563.0,5536481280.0
92,32,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,stage1,16,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x128_4tg_pf2E,88.4925,28.60799999999986,43.79%,27.3,6829.65,339334.75,112.40625,4.199193,55732181.0,0.0,0.0,21626880.0,10813440.0,90882.0,2715618.0,5759204.0,46264567.0,1791765.0,0.0,11.745842,0.00191990647,114840.0,675840.0,1810170.0,0.0,752400.0,58787489.0,1728.0,64629750.0,11072962560.0
92,32,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,54.1113,28.60799999999986,15.14%,44.65,11169.07,170534.25,2048.0,4.283995,24601926.0,0.0,0.0,10813440.0,5406720.0,89412.0,1397201.0,3670712.0,19002354.0,827416.0,7.09311,33.661049,0.232083034,151360.0,337920.0,1822144.0,2252800.0,3196160.0,40945971.0,9216.0,85527071.0,5536481280.0
93,32,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_silu_F8_F8_B16,98.6904,28.278777777777723,0.01%,24.48,6123.93,339672.0,192.0,3.722589,32054555.0,0.0,0.0,21626880.0,10813440.0,81412.0,2718747.0,6307103.0,51639005.0,1870356.0,1.599674,5.731991,0.00270656504,109560.0,675840.0,1609080.0,1151040.0,1700160.0,27635010.0,864.0,32995483.0,11072962560.0
93,32,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,54.1949,28.278777777777723,16.61%,44.58,11151.84,170472.75,2048.0,4.130613,24948587.0,0.0,0.0,10813440.0,5406720.0,83899.0,1396603.0,3877742.0,19203538.0,870129.0,6.566879,32.825071,0.285785178,151360.0,337920.0,1723584.0,2252800.0,3196160.0,45176316.0,9216.0,90086407.0,5536481280.0
94,32,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,98.9867,28.287555555555528,0.01%,24.41,6105.6,339686.625,192.0,3.803862,31041970.0,0.0,0.0,21626880.0,10813440.0,87563.0,2719056.0,6824061.0,49795760.0,1872114.0,1.588726,5.623734,0.00298962757,109560.0,675840.0,1506120.0,1151040.0,1700160.0,27365933.0,864.0,32595385.0,11072962560.0
94,32,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,54.1038,28.287555555555528,16.59%,44.65,11170.62,170469.625,2048.0,4.219477,24913200.0,0.0,0.0,10813440.0,5406720.0,84058.0,1396455.0,3916910.0,19172553.0,851773.0,6.842086,32.911523,0.263542398,151360.0,337920.0,1723584.0,2252800.0,3196160.0,43419756.0,9216.0,86690615.0,5536481280.0
95,32,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,321.6457,0.0,0.00%,8.76,8765.82,1204967.5,128.0,10.179004,161020418.0,76611584.0,0.0,0.0,76611584.0,77374.0,9640672.0,18967871.0,135140213.0,5127992.0,0.0436522384,23.183768,0.00764848439,1512352.0,4788224.0,6411929.0,85504.0,12141568.0,135215999.0,4096.0,363290409.0,39225131008.0
95,32,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,172.1965,0.0,1.60%,16.37,16373.68,600044.75,3584.0,9.58313,91130186.0,38305792.0,0.0,0.0,38305792.0,178393.0,4857747.0,10076553.0,71764414.0,2633740.0,1.180428,78.148855,0.27514869,1963920.0,2394112.0,10218320.0,1197056.0,15337280.0,526354315.0,114688.0,633997431.0,19612565504.0
96,32,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,320.2929,0.0,0.00%,8.8,8802.85,1203213.0,128.0,10.20527,164104361.0,76611584.0,0.0,0.0,76611584.0,87773.0,9626386.0,16382621.0,138101144.0,4848748.0,0.0462054429,24.236879,0.000231016406,1512352.0,4788224.0,6241792.0,85504.0,12141568.0,316305203.0,4096.0,358806231.0,39225131008.0
96,32,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,170.2024,0.0,0.00%,16.56,16565.51,599796.9375,3584.0,10.439767,84299534.0,38305792.0,0.0,0.0,38305792.0,168136.0,4855774.0,11298839.0,65972020.0,2457570.0,1.267583,60.661881,0.361747332,1963920.0,2394112.0,10068688.0,1197056.0,15337280.0,352922756.0,114688.0,458293620.0,19612565504.0
97,32,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,16,moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_gelu_F8_F8_B16,156.6576,37.56077777777778,0.00%,17.99,9000.36,601549.3125,128.0,4.544775,78794542.0,0.0,0.0,38305792.0,19152896.0,57014.0,4813423.0,7383596.0,77299773.0,2803014.0,3.32325,11.844867,0.000716355692,379424.0,1197056.0,1825694.0,3569792.0,5408128.0,93761049.0,2048.0,101788822.0,19612565504.0
97,32,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,88.7339,37.56077777777778,1.55%,31.76,15889.92,300016.0,7168.0,4.662878,43334364.0,0.0,0.0,19152896.0,9576448.0,77178.0,2514859.0,5209203.0,34818776.0,1344754.0,1.482422,71.48665,0.527625697,420840.0,598528.0,4382784.0,769216.0,3350368.0,200955827.0,57344.0,296750531.0,9806282752.0
98,32,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage1,16,moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight1_gelu_F8_F8_B16,159.7756,37.70788888888895,0.00%,17.64,8824.72,601647.75,128.0,4.283817,81770493.0,0.0,0.0,38305792.0,19152896.0,59059.0,4814232.0,10310333.0,81914019.0,2817187.0,3.310284,11.758837,0.000634276291,379424.0,1197056.0,1778216.0,3569792.0,5408128.0,93463535.0,2048.0,101445311.0,19612565504.0
98,32,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,88.1775,37.70788888888895,0.00%,31.96,15990.18,299929.0,7168.0,4.218827,47212807.0,0.0,0.0,19152896.0,9576448.0,68375.0,2514149.0,6895832.0,39457411.0,1427995.0,1.400844,71.847031,0.615249297,420840.0,598528.0,4083520.0,769216.0,3350368.0,219748559.0,57344.0,315614880.0,9806282752.0
99,32,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter48fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_ps_32x256E,250.9128,0.0,0.00%,11.23,5619.38,904660.625,3584.0,9.736842,75279908.0,0.0,0.0,114917376.0,57458688.0,136396.0,7293678.0,10741695.0,56212925.0,3858206.0,0.0,6.373507,0.0668754885,631260.0,3591168.0,8017588.0,0.0,2535728.0,20573380.0,1216.0,75161749.0,58837696512.0
100,32,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter53fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_ps_32x256E,257.751,0.0,0.00%,10.94,5470.3,904583.875,3584.0,9.229164,78000998.0,0.0,0.0,114917376.0,57458688.0,136398.0,7293779.0,9747595.0,59269205.0,3945010.0,0.0,6.337393,0.0777464973,631260.0,3591168.0,7461812.0,0.0,2535728.0,20483682.0,1216.0,76508622.0,58837696512.0
101,32,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,321.8833,0.0,0.00%,8.76,8759.35,1203188.5,128.0,10.144716,165928241.0,76611584.0,0.0,0.0,76611584.0,82474.0,9625861.0,20006987.0,140104897.0,4987879.0,0.0448000392,24.107131,0.000343450899,1512352.0,4788224.0,6396768.0,85504.0,12141568.0,324214417.0,4096.0,368081137.0,39225131008.0
101,32,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,165.2619,0.0,1.30%,17.06,17060.74,600045.375,3584.0,9.829006,88678595.0,38305792.0,0.0,0.0,38305792.0,177724.0,4857782.0,11897890.0,69188822.0,2483685.0,1.25937,82.691054,0.248014287,1963920.0,2394112.0,10218320.0,1197056.0,15337280.0,515198941.0,114688.0,628795903.0,19612565504.0
102,32,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,320.0205,0.0,0.00%,8.81,8810.34,1203215.1875,128.0,9.957367,168237481.0,76611584.0,0.0,0.0,76611584.0,84768.0,9626293.0,18261234.0,142333344.0,5244219.0,0.0426457405,24.225071,0.000307982606,1512352.0,4788224.0,6436848.0,85504.0,12141568.0,343417914.0,4096.0,388566921.0,39225131008.0
102,32,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,168.5977,0.0,0.00%,16.72,16723.18,599800.3125,3584.0,9.689154,90373440.0,38305792.0,0.0,0.0,38305792.0,167949.0,4855811.0,7360971.0,72119561.0,2451416.0,1.276819,60.961124,0.328147394,1963920.0,2394112.0,10068688.0,1197056.0,15337280.0,352447975.0,114688.0,457223025.0,19612565504.0
103,32,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,16,moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,160.029,36.82222222222229,0.00%,17.61,8810.74,601533.5625,128.0,4.421048,80273948.0,0.0,0.0,38305792.0,19152896.0,55729.0,4813350.0,11383166.0,77984877.0,2828746.0,3.302381,11.8626,0.00062397352,379424.0,1197056.0,1882424.0,3569792.0,5408128.0,94462625.0,2048.0,102585424.0,19612565504.0
103,32,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,89.0968,36.82222222222229,1.26%,31.63,15825.2,300013.5,7168.0,4.752472,42954273.0,0.0,0.0,19152896.0,9576448.0,77499.0,2514844.0,6251359.0,34531814.0,1268777.0,1.571273,72.203636,0.609626885,420840.0,598528.0,4382784.0,769216.0,3350368.0,192966951.0,57344.0,282777996.0,9806282752.0
104,32,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage1,16,moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight1_silu_F8_F8_B16,158.1881,36.942,0.00%,17.82,8913.28,601609.0625,128.0,4.442346,77079404.0,0.0,0.0,38305792.0,19152896.0,55125.0,4814003.0,10135192.0,78025372.0,2898955.0,3.217585,11.647733,0.000676453261,379424.0,1197056.0,1905136.0,3569792.0,5408128.0,95249726.0,2048.0,103381846.0,19612565504.0
104,32,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,88.7036,36.942,0.00%,31.78,15895.34,299929.375,7168.0,4.45954,46280558.0,0.0,0.0,19152896.0,9576448.0,68338.0,2514184.0,5367445.0,38369564.0,1466669.0,1.355858,70.762803,0.548873117,420840.0,598528.0,4083520.0,769216.0,3350368.0,224711901.0,57344.0,321165666.0,9806282752.0
105,32,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_silu_1tg_32x256E,251.7593,0.0,0.00%,11.2,5600.49,904815.9375,3840.0,9.908554,73804559.0,0.0,0.0,114917376.0,57458688.0,135589.0,7298672.0,11355722.0,56769423.0,3807272.0,0.0,6.349388,0.103284903,663324.0,3591168.0,7913000.0,0.0,2621232.0,22859252.0,1056.0,74098908.0,58837696512.0
106,32,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_silu_1tg_32x256E,258.8454,0.0,0.00%,10.89,5447.17,904586.25,3584.0,9.699227,74636392.0,0.0,0.0,114917376.0,57458688.0,132717.0,7294717.0,11560244.0,56233482.0,3809972.0,0.0,6.385497,0.0909723323,631260.0,3591168.0,7335848.0,0.0,2535728.0,19505275.0,1056.0,74449177.0,58837696512.0
107,32,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_blockscaleFp8_g1u1_vs_gelu_1tg_ps_32x256E,261.507,0.0,1.78%,10.78,5391.73,900058.9375,3840.0,10.313631,71295012.0,0.0,0.0,114917376.0,57458688.0,174506.0,7261080.0,9841255.0,53089368.0,3699612.0,0.0,6.373003,0.117752031,752168.0,3591168.0,9291464.0,0.0,2821632.0,21551892.0,1216.0,72315750.0,58837696512.0
108,32,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,165.2117,27.5564444444444,0.02%,17.06,8534.35,601124.375,128.0,4.426515,49604551.0,0.0,0.0,38305792.0,19152896.0,94259.0,4809983.0,9972256.0,79230979.0,2836054.0,1.783689,6.101904,0.0018219276,191048.0,1197056.0,2398120.0,1934528.0,2875072.0,44395155.0,1024.0,52943324.0,19612565504.0
108,32,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,88.9229,27.5564444444444,16.54%,31.7,15856.14,300555.0,3584.0,4.478891,44425373.0,0.0,0.0,19152896.0,9576448.0,86948.0,2461834.0,5355657.0,34886181.0,1325064.0,12.904747,72.51073,0.386547067,346024.0,598528.0,4286184.0,6583808.0,9164960.0,151412130.0,57344.0,295951072.0,9806282752.0
109,32,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_silu_F8_F8_B16,166.903,28.028888888888964,0.02%,16.89,8447.87,601108.125,128.0,4.288564,51487272.0,0.0,0.0,38305792.0,19152896.0,87895.0,4809900.0,9930153.0,82360850.0,2954647.0,1.711569,5.989595,0.00137843668,191048.0,1197056.0,2502328.0,1934528.0,2875072.0,45279604.0,1024.0,54158679.0,19612565504.0
109,32,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,89.2387,28.028888888888964,16.56%,31.58,15800.03,300555.25,3584.0,4.464267,44430362.0,0.0,0.0,19152896.0,9576448.0,86636.0,2461780.0,5344181.0,35128198.0,1341286.0,12.747365,71.786863,0.390459458,346024.0,598528.0,4286184.0,6583808.0,9164960.0,152013308.0,57344.0,296614039.0,9806282752.0
110,32,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter49fmoe_bf16_blockscaleFp8_g1u1_novs_silu_1tg_32x256E,261.7065,0.0,0.00%,10.77,5387.62,900063.8125,3840.0,10.422577,70300210.0,0.0,0.0,114917376.0,57458688.0,169210.0,7263107.0,10161400.0,51474358.0,3602455.0,0.0,6.372002,0.0836881564,752168.0,3591168.0,9165500.0,0.0,2821632.0,16259235.0,1056.0,70133925.0,58837696512.0
111,32,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_silu_1tg_32x256E,274.3117,0.0,0.00%,11.56,5160.11,975271.125,4320.0,10.043805,84254420.0,0.0,0.0,123863040.0,61931520.0,144502.0,7871547.0,11840846.0,65881656.0,3992808.0,0.0,6.856278,0.0981712553,714960.0,3870720.0,8528240.0,0.0,2825280.0,26416683.0,1064.0,83693988.0,63417876480.0
